seq_id,start_date,start_station,end_station,bike_nr,subscriber_type,zip_code,dob,gender
339,2022-01-25 03:16:00,Station_3,Station_7,1563,Subscriber,76749,1971,M
340,2022-01-30 03:47:00,Station_6,Station_1,1339,Subscriber,14176,1970,M
341,2022-01-22 16:30:00,Station_3,Station_9,1013,Subscriber,14928,1988,O
342,2022-01-25 13:26:00,Station_9,Station_3,1213,Customer,32046,1992,F
343,2022-01-14 18:06:00,Station_10,Station_8,1433,Customer,35944,1981,O
344,2022-01-06 10:59:00,Station_1,Station_8,1996,Customer,44036,1977,O
345,2022-01-20 10:49:00,Station_1,Station_10,1927,Subscriber,93961,1995,M
346,2022-01-04 02:27:00,Station_5,Station_4,1467,Customer,48481,1987,O
347,2022-01-08 11:07:00,Station_3,Station_6,1562,Customer,63764,1972,F
348,2022-01-20 07:52:00,Station_3,Station_6,1339,Customer,92436,1994,M
349,2022-01-29 14:38:00,Station_9,Station_5,1887,Customer,84633,1986,O
350,2022-01-26 16:53:00,Station_10,Station_7,1660,Customer,89984,1997,F
351,2022-01-30 04:12:00,Station_1,Station_5,1467,Subscriber,23111,1978,M
352,2022-01-16 05:01:00,Station_2,Station_6,1530,Customer,55799,1994,M
353,2022-01-22 09:45:00,Station_7,Station_9,1227,Customer,43901,1997,O
354,2022-01-18 01:08:00,Station_2,Station_6,1711,Subscriber,79607,1999,M
355,2022-01-17 06:54:00,Station_1,Station_7,1206,Customer,60771,1990,F
356,2022-01-18 19:27:00,Station_1,Station_1,1332,Customer,41775,1997,O
357,2022-01-20 19:13:00,Station_7,Station_2,1685,Subscriber,37421,1981,M
358,2022-01-24 05:01:00,Station_4,Station_3,1561,Subscriber,73800,1971,O
359,2022-01-19 22:52:00,Station_3,Station_4,1318,Subscriber,27189,1988,F
360,2022-01-05 17:47:00,Station_6,Station_7,1826,Subscriber,91651,1995,M
361,2022-01-05 20:33:00,Station_7,Station_1,1792,Customer,76112,1981,M
362,2022-01-02 07:59:00,Station_4,Station_6,1358,Customer,63272,1989,O
363,2022-01-02 03:50:00,Station_4,Station_8,1519,Customer,68293,1990,F
364,2022-01-24 08:33:00,Station_1,Station_1,1465,Subscriber,45515,1971,F
365,2022-01-01 20:40:00,Station_3,Station_3,1162,Customer,69742,1992,M
366,2022-01-02 02:49:00,Station_6,Station_5,1308,Customer,93181,1996,M
367,2022-01-26 22:05:00,Station_6,Station_10,1574,Customer,35146,1991,F
368,2022-01-25 02:49:00,Station_5,Station_5,1604,Customer,43210,1981,M
369,2022-01-09 23:31:00,Station_9,Station_10,1908,Subscriber,35407,1996,F
370,2022-01-25 21:09:00,Station_8,Station_9,1536,Customer,56931,1970,F
371,2022-01-23 21:47:00,Station_7,Station_3,1075,Subscriber,12898,1989,O
372,2022-01-18 08:09:00,Station_6,Station_1,1602,Customer,58608,2000,M
373,2022-01-15 07:26:00,Station_10,Station_8,1890,Customer,74687,1986,M
374,2022-01-26 06:40:00,Station_6,Station_7,1942,Subscriber,81835,1976,F
375,2022-01-18 20:15:00,Station_8,Station_10,1365,Subscriber,51639,1999,M
376,2022-01-24 20:34:00,Station_8,Station_6,1806,Customer,79996,1978,O
377,2022-01-02 14:50:00,Station_4,Station_2,1961,Subscriber,81766,1977,F
378,2022-01-03 20:27:00,Station_3,Station_3,1571,Customer,47970,1973,F
379,2022-01-02 00:44:00,Station_7,Station_9,1860,Subscriber,16126,1995,O
380,2022-01-27 03:00:00,Station_5,Station_3,1081,Subscriber,91423,1982,M
381,2022-01-21 00:54:00,Station_4,Station_10,1660,Customer,94205,1990,F
382,2022-01-09 10:24:00,Station_5,Station_5,1627,Customer,93537,1993,M
383,2022-01-26 20:28:00,Station_10,Station_7,1330,Customer,18356,1982,O
384,2022-01-11 00:00:00,Station_8,Station_2,1076,Subscriber,21331,1996,O
385,2022-01-30 00:09:00,Station_6,Station_8,1497,Subscriber,87982,1984,M
386,2022-01-11 15:33:00,Station_5,Station_9,1160,Customer,57135,1999,M
387,2022-01-05 02:55:00,Station_3,Station_8,1575,Subscriber,79915,1981,O
388,2022-01-02 18:57:00,Station_6,Station_6,1288,Customer,57371,1971,O
389,2022-01-12 18:34:00,Station_8,Station_2,1774,Customer,78612,1994,M
390,2022-01-07 08:12:00,Station_7,Station_8,1890,Customer,70401,1983,O
391,2022-01-30 12:10:00,Station_8,Station_9,1900,Subscriber,11376,1977,O
392,2022-01-03 03:13:00,Station_2,Station_10,1315,Customer,17078,1971,F
393,2022-01-03 04:59:00,Station_4,Station_5,1819,Subscriber,22115,1994,O
394,2022-01-02 07:17:00,Station_6,Station_5,1584,Subscriber,35836,1971,O
395,2022-01-17 05:41:00,Station_10,Station_1,1896,Subscriber,86236,1981,O
396,2022-01-25 22:44:00,Station_4,Station_1,1993,Customer,83685,1970,M
397,2022-01-09 10:08:00,Station_9,Station_1,1875,Customer,21452,1988,F
398,2022-01-27 02:36:00,Station_6,Station_7,1073,Customer,63180,1982,M
399,2022-01-27 20:13:00,Station_8,Station_4,1607,Customer,95992,2000,M
400,2022-01-13 17:25:00,Station_9,Station_9,1670,Subscriber,18003,1987,O
401,2022-01-03 05:13:00,Station_7,Station_9,1552,Customer,15747,1996,F
402,2022-01-22 22:53:00,Station_4,Station_6,1503,Customer,11497,1999,O
403,2022-01-02 11:16:00,Station_9,Station_2,1413,Customer,63349,1995,O
404,2022-01-02 21:23:00,Station_8,Station_8,1238,Customer,94317,1995,F
405,2022-01-22 06:10:00,Station_6,Station_4,1901,Customer,15309,1980,F
406,2022-01-22 11:01:00,Station_10,Station_5,1450,Customer,35479,1976,F
407,2022-01-13 18:36:00,Station_9,Station_5,1095,Customer,29204,1990,F
408,2022-01-12 14:02:00,Station_6,Station_5,1309,Customer,41837,1983,O
409,2022-01-15 23:58:00,Station_10,Station_7,1549,Subscriber,67313,1997,M
410,2022-01-16 03:44:00,Station_2,Station_6,1900,Subscriber,29932,1982,O
411,2022-01-18 22:13:00,Station_7,Station_5,1748,Customer,78360,1995,F
412,2022-01-24 16:32:00,Station_6,Station_5,1185,Subscriber,20416,1983,F
413,2022-01-13 20:04:00,Station_7,Station_2,1765,Subscriber,30308,1978,O
414,2022-01-27 11:00:00,Station_8,Station_9,1727,Customer,85636,1974,F
415,2022-01-19 20:50:00,Station_3,Station_6,1901,Customer,84028,2000,F
416,2022-01-22 14:17:00,Station_4,Station_4,1782,Customer,90870,1987,M
417,2022-01-10 12:38:00,Station_9,Station_1,1752,Customer,28118,1970,O
418,2022-01-14 07:54:00,Station_7,Station_3,1936,Subscriber,29102,1991,O
419,2022-01-24 23:31:00,Station_7,Station_8,1099,Subscriber,76795,1981,M
420,2022-01-30 13:46:00,Station_10,Station_9,1250,Customer,80442,1981,M
421,2022-01-06 20:41:00,Station_2,Station_4,1262,Subscriber,43426,1973,F
422,2022-01-04 06:38:00,Station_3,Station_7,1406,Customer,86262,1993,M
423,2022-01-27 13:12:00,Station_1,Station_5,1537,Customer,47211,1983,M
424,2022-01-15 00:30:00,Station_2,Station_2,1277,Customer,55567,1997,M
425,2022-01-10 04:17:00,Station_9,Station_3,1404,Subscriber,13555,1996,F
426,2022-01-06 15:43:00,Station_7,Station_2,1076,Subscriber,90572,1972,M
427,2022-01-25 10:53:00,Station_7,Station_1,1187,Subscriber,61933,1993,O
428,2022-01-21 23:14:00,Station_1,Station_5,1330,Subscriber,74230,1986,O
429,2022-01-01 07:15:00,Station_7,Station_7,1840,Subscriber,14507,1991,O
430,2022-01-19 04:42:00,Station_6,Station_9,1852,Subscriber,84220,1994,F
431,2022-01-09 10:09:00,Station_8,Station_8,1167,Customer,97564,1994,F
432,2022-01-15 17:55:00,Station_5,Station_2,1426,Customer,28868,1981,F
433,2022-01-13 20:08:00,Station_3,Station_10,1337,Customer,21724,1998,O
434,2022-01-23 11:46:00,Station_4,Station_1,1757,Subscriber,30446,1993,F
435,2022-01-09 07:43:00,Station_3,Station_6,1472,Subscriber,12567,1981,O
436,2022-01-19 04:22:00,Station_3,Station_8,1391,Subscriber,98342,1984,F
437,2022-01-29 14:20:00,Station_7,Station_7,1669,Subscriber,65439,1975,O
438,2022-01-27 04:37:00,Station_7,Station_10,1326,Customer,80320,1985,F
439,2022-01-28 10:44:00,Station_3,Station_8,1653,Subscriber,21205,1987,F
440,2022-01-05 16:57:00,Station_7,Station_1,1025,Subscriber,10868,1991,M
441,2022-01-26 08:31:00,Station_1,Station_10,1283,Customer,84630,1989,O
442,2022-01-30 01:39:00,Station_8,Station_10,1127,Subscriber,63236,1994,O
443,2022-01-30 13:58:00,Station_7,Station_6,1457,Subscriber,73832,1985,F
444,2022-01-01 21:52:00,Station_2,Station_6,1279,Subscriber,43778,1978,O
445,2022-01-06 16:28:00,Station_5,Station_4,1456,Customer,79440,1993,F
446,2022-01-16 14:50:00,Station_10,Station_1,1640,Subscriber,48115,1971,F
447,2022-01-13 02:48:00,Station_4,Station_5,1137,Customer,52950,1987,M
448,2022-01-01 17:59:00,Station_7,Station_9,1341,Subscriber,99917,1980,F
449,2022-01-30 08:51:00,Station_3,Station_2,1012,Subscriber,45743,1995,M
450,2022-01-28 06:49:00,Station_4,Station_4,1062,Customer,30064,1979,F
451,2022-01-08 17:22:00,Station_1,Station_6,1711,Customer,65570,1994,F
452,2022-01-16 09:21:00,Station_1,Station_2,1014,Customer,64673,1972,M
453,2022-01-01 20:50:00,Station_2,Station_7,1164,Customer,31956,1984,O
454,2022-01-23 06:45:00,Station_8,Station_1,1721,Subscriber,60959,1978,M
455,2022-01-17 08:23:00,Station_2,Station_2,1115,Subscriber,79672,1979,F
456,2022-01-05 04:21:00,Station_4,Station_5,1555,Customer,93158,1976,F
457,2022-01-04 18:54:00,Station_8,Station_10,1013,Customer,90259,1980,O
458,2022-01-23 12:14:00,Station_6,Station_1,1681,Subscriber,39424,1974,O
459,2022-01-17 08:27:00,Station_10,Station_1,1736,Customer,25828,1982,F
460,2022-01-22 04:08:00,Station_10,Station_8,1418,Customer,36916,1988,M
461,2022-01-10 05:15:00,Station_6,Station_6,1335,Customer,21758,1987,F
462,2022-01-25 01:08:00,Station_10,Station_10,1762,Subscriber,26173,1994,F
463,2022-01-13 23:53:00,Station_9,Station_9,1002,Customer,14815,1987,F
464,2022-01-29 11:04:00,Station_8,Station_8,1345,Subscriber,81256,1989,M
465,2022-01-16 00:54:00,Station_9,Station_6,1791,Subscriber,58464,1985,O
466,2022-01-23 14:23:00,Station_9,Station_3,1611,Customer,63012,1999,F
467,2022-01-28 20:56:00,Station_3,Station_4,1060,Customer,45452,1976,O
468,2022-01-02 15:13:00,Station_6,Station_2,1268,Subscriber,54605,1989,M
469,2022-01-10 17:54:00,Station_1,Station_5,1990,Customer,63927,1996,O
470,2022-01-17 05:21:00,Station_4,Station_10,1315,Subscriber,56191,1994,O
471,2022-01-18 16:28:00,Station_8,Station_4,1044,Customer,87475,1971,O
472,2022-01-25 17:09:00,Station_10,Station_10,1046,Customer,77998,1983,M
473,2022-01-15 09:57:00,Station_5,Station_7,1013,Customer,48368,1999,O
474,2022-01-09 22:42:00,Station_3,Station_7,1869,Subscriber,68259,1981,M
475,2022-01-24 22:24:00,Station_1,Station_9,1201,Customer,99907,1985,M
476,2022-01-12 21:31:00,Station_7,Station_8,1186,Customer,63854,1990,O
477,2022-01-09 17:21:00,Station_4,Station_8,1817,Customer,78200,1983,M
478,2022-01-01 05:41:00,Station_9,Station_7,1038,Customer,67543,1999,M
479,2022-01-28 21:57:00,Station_2,Station_2,1594,Subscriber,63635,1999,O
480,2022-01-08 05:25:00,Station_9,Station_6,1381,Subscriber,33890,1992,F
481,2022-01-12 17:08:00,Station_4,Station_2,1894,Subscriber,35459,1975,M
482,2022-01-26 18:19:00,Station_2,Station_10,1724,Subscriber,83800,1985,M
483,2022-01-09 15:35:00,Station_6,Station_3,1888,Customer,24633,1976,F
484,2022-01-16 04:09:00,Station_10,Station_9,1030,Customer,68461,1981,F
485,2022-01-08 10:19:00,Station_4,Station_8,1550,Subscriber,24914,1987,O
486,2022-01-04 00:58:00,Station_7,Station_10,1590,Subscriber,71372,1995,M
487,2022-01-29 02:10:00,Station_1,Station_5,1615,Subscriber,19259,1994,F
488,2022-01-02 18:47:00,Station_3,Station_2,1677,Subscriber,25569,1981,M
489,2022-01-21 02:57:00,Station_9,Station_9,1627,Customer,12348,1977,O
490,2022-01-03 23:16:00,Station_3,Station_10,1249,Customer,58196,1998,O
491,2022-01-01 16:05:00,Station_1,Station_10,1869,Customer,59874,1995,O
492,2022-01-12 01:28:00,Station_2,Station_9,1010,Customer,31804,1973,O
493,2022-01-06 17:17:00,Station_9,Station_4,1125,Subscriber,99096,1978,O
494,2022-01-12 11:55:00,Station_6,Station_6,1218,Customer,25535,1980,O
495,2022-01-01 11:15:00,Station_3,Station_7,1025,Customer,30848,1996,F
496,2022-01-15 09:00:00,Station_3,Station_7,1616,Customer,41717,1983,M
497,2022-01-25 04:47:00,Station_10,Station_4,1060,Subscriber,26567,1970,F
498,2022-01-10 15:08:00,Station_4,Station_9,1597,Customer,83261,1981,F
499,2022-01-03 03:10:00,Station_4,Station_9,1882,Customer,57801,1999,F
500,2022-01-16 16:49:00,Station_4,Station_5,1993,Subscriber,16115,1981,F
501,2022-01-19 07:53:00,Station_9,Station_6,1718,Customer,43556,1996,F
502,2022-01-14 10:52:00,Station_7,Station_6,1152,Subscriber,62463,1990,M
503,2022-01-23 07:43:00,Station_7,Station_2,1881,Customer,52801,1987,F
504,2022-01-18 06:21:00,Station_10,Station_10,1850,Subscriber,27628,1991,F
505,2022-01-12 17:56:00,Station_3,Station_7,1255,Subscriber,24893,1981,F
506,2022-01-13 22:02:00,Station_10,Station_8,1280,Customer,52956,1981,M
507,2022-01-05 18:39:00,Station_6,Station_3,1331,Customer,19001,1994,M
508,2022-01-03 01:12:00,Station_7,Station_8,1299,Subscriber,81430,1978,O
509,2022-01-16 14:39:00,Station_5,Station_3,1148,Customer,78420,1981,F
510,2022-01-26 21:41:00,Station_7,Station_3,1033,Subscriber,72544,1998,F
511,2022-01-14 04:22:00,Station_10,Station_1,1273,Customer,30582,1986,F
512,2022-01-15 22:58:00,Station_9,Station_10,1866,Customer,67287,1986,M
513,2022-01-11 12:50:00,Station_5,Station_9,1839,Customer,28073,1995,O
514,2022-01-16 15:42:00,Station_1,Station_7,1173,Customer,27380,1988,O
515,2022-01-05 22:30:00,Station_2,Station_8,1546,Subscriber,59566,1981,O
516,2022-01-18 14:11:00,Station_8,Station_6,1559,Customer,13869,1998,O
517,2022-01-17 19:40:00,Station_5,Station_5,1749,Subscriber,49582,1999,F
518,2022-01-11 19:54:00,Station_1,Station_4,1029,Customer,90900,1996,O
519,2022-01-30 22:48:00,Station_8,Station_9,1808,Customer,36459,1983,O
520,2022-01-14 13:49:00,Station_4,Station_5,1637,Subscriber,46310,1975,O
521,2022-01-13 12:45:00,Station_5,Station_9,1804,Customer,67626,1994,F
522,2022-01-15 04:08:00,Station_7,Station_5,1666,Subscriber,65851,1975,M
523,2022-01-28 17:31:00,Station_9,Station_1,1783,Subscriber,86837,1974,O
524,2022-01-08 00:52:00,Station_10,Station_8,1913,Subscriber,31246,1983,M
525,2022-01-25 13:54:00,Station_4,Station_4,1387,Subscriber,13194,1985,M
526,2022-01-29 11:59:00,Station_2,Station_1,1220,Subscriber,86064,1988,M
527,2022-01-15 08:57:00,Station_5,Station_10,1494,Customer,62292,1988,M
528,2022-01-02 03:31:00,Station_5,Station_1,1227,Subscriber,34193,1981,F
529,2022-01-12 22:22:00,Station_6,Station_4,1692,Customer,89243,1996,O
530,2022-01-19 22:44:00,Station_5,Station_4,1873,Subscriber,43982,1993,O
531,2022-01-24 13:18:00,Station_5,Station_9,1884,Subscriber,43556,1984,O
532,2022-01-16 17:53:00,Station_2,Station_8,1239,Subscriber,64550,1980,O
533,2022-01-02 03:05:00,Station_8,Station_3,1591,Subscriber,84414,1976,F
534,2022-01-17 19:05:00,Station_9,Station_7,1533,Subscriber,41920,1999,F
535,2022-01-22 01:36:00,Station_3,Station_10,1180,Customer,76853,1984,M
536,2022-01-09 13:40:00,Station_10,Station_3,1736,Customer,72502,1986,O
537,2022-01-02 08:05:00,Station_3,Station_6,1911,Subscriber,28202,1972,O
538,2022-01-20 23:59:00,Station_4,Station_9,1799,Subscriber,41737,1971,M
539,2022-01-29 18:13:00,Station_4,Station_10,1367,Subscriber,16076,1993,F
540,2022-01-14 03:38:00,Station_5,Station_10,1405,Customer,83600,1988,F
541,2022-01-26 09:16:00,Station_8,Station_5,1822,Customer,51767,1984,M
542,2022-01-10 05:06:00,Station_7,Station_2,1849,Subscriber,45651,1976,M
543,2022-01-15 16:25:00,Station_10,Station_4,1948,Subscriber,50464,1997,M
544,2022-01-27 23:04:00,Station_2,Station_5,1179,Customer,11955,1979,F
545,2022-01-07 09:08:00,Station_8,Station_5,1778,Customer,55316,1986,M
546,2022-01-24 01:39:00,Station_9,Station_8,1334,Customer,36738,1975,O
547,2022-01-04 10:52:00,Station_9,Station_2,1020,Customer,35010,1999,F
548,2022-01-16 11:47:00,Station_5,Station_9,1665,Subscriber,82478,1978,O
549,2022-01-27 16:57:00,Station_2,Station_10,1889,Subscriber,55894,1971,F
550,2022-01-21 02:21:00,Station_1,Station_7,1826,Customer,59407,1981,F
551,2022-01-24 22:19:00,Station_5,Station_3,1690,Customer,69499,1981,F
552,2022-01-20 18:03:00,Station_4,Station_10,1859,Subscriber,66916,1978,M
553,2022-01-27 08:34:00,Station_10,Station_8,1091,Customer,89453,1996,M
554,2022-01-04 15:13:00,Station_10,Station_5,1950,Subscriber,88349,1981,F
555,2022-01-02 09:50:00,Station_9,Station_8,1453,Subscriber,13803,1989,M
556,2022-01-24 21:54:00,Station_5,Station_8,1694,Customer,15631,1994,M
557,2022-01-02 22:35:00,Station_3,Station_1,1787,Customer,32011,1985,F
558,2022-01-03 07:38:00,Station_8,Station_1,1319,Subscriber,19833,1990,O
559,2022-01-23 16:46:00,Station_9,Station_9,1685,Customer,21562,1999,F
560,2022-01-26 20:23:00,Station_6,Station_5,1310,Subscriber,70512,1982,O
561,2022-01-09 16:33:00,Station_10,Station_1,1981,Customer,97119,1971,F
562,2022-01-02 06:42:00,Station_9,Station_6,1568,Subscriber,32521,1984,F
563,2022-01-02 18:53:00,Station_4,Station_3,1332,Subscriber,18229,1987,M
564,2022-01-13 13:30:00,Station_8,Station_6,1558,Subscriber,22980,1977,M
565,2022-01-30 06:16:00,Station_1,Station_10,1719,Subscriber,25917,1996,F
566,2022-01-03 02:08:00,Station_5,Station_4,1181,Subscriber,27591,2000,M
567,2022-01-03 13:39:00,Station_1,Station_5,1935,Customer,97087,1999,F
568,2022-01-30 16:31:00,Station_10,Station_6,1047,Subscriber,24343,1999,O
569,2022-01-03 02:16:00,Station_7,Station_10,1558,Customer,34051,1982,O
570,2022-01-23 12:56:00,Station_8,Station_9,1132,Customer,77562,1985,M
571,2022-01-15 08:04:00,Station_7,Station_8,1918,Customer,28147,2000,O
572,2022-01-12 17:01:00,Station_5,Station_5,1230,Customer,25844,1973,O
573,2022-01-19 15:29:00,Station_3,Station_10,1781,Customer,89255,1971,O
574,2022-01-01 04:49:00,Station_5,Station_2,1271,Customer,31332,2000,O
575,2022-01-10 13:27:00,Station_6,Station_7,1984,Subscriber,83941,1974,O
576,2022-01-24 06:39:00,Station_1,Station_9,1585,Customer,54918,1982,M
577,2022-01-20 05:14:00,Station_9,Station_4,1801,Subscriber,10077,1982,M
578,2022-01-17 14:20:00,Station_1,Station_4,1081,Subscriber,27125,1984,O
579,2022-01-02 16:15:00,Station_5,Station_5,1919,Subscriber,11207,1976,M
580,2022-01-19 19:45:00,Station_3,Station_2,1237,Subscriber,74653,1994,O
581,2022-01-23 03:12:00,Station_10,Station_10,1754,Customer,17495,1980,F
582,2022-01-01 02:47:00,Station_1,Station_2,1251,Subscriber,32142,1997,O
583,2022-01-15 02:14:00,Station_2,Station_8,1866,Subscriber,96932,1975,O
584,2022-01-06 20:44:00,Station_7,Station_1,1555,Subscriber,85626,1990,M
585,2022-01-28 11:57:00,Station_7,Station_4,1128,Subscriber,80070,1986,M
586,2022-01-24 17:29:00,Station_1,Station_4,1855,Subscriber,29887,1972,M
587,2022-01-05 02:28:00,Station_7,Station_9,1883,Customer,58741,1996,M
588,2022-01-21 06:21:00,Station_6,Station_10,1174,Subscriber,58683,1976,F
589,2022-01-12 12:04:00,Station_1,Station_9,1458,Customer,19297,1994,M
590,2022-01-28 23:30:00,Station_1,Station_10,1967,Subscriber,40995,1974,F
591,2022-01-25 04:12:00,Station_1,Station_1,1933,Customer,84611,1989,M
592,2022-01-15 09:36:00,Station_4,Station_7,1785,Subscriber,52516,1970,O
593,2022-01-23 08:53:00,Station_10,Station_9,1046,Customer,66329,1998,M
594,2022-01-13 23:54:00,Station_10,Station_6,1611,Subscriber,10228,1970,O
595,2022-01-08 11:41:00,Station_7,Station_5,1506,Subscriber,17220,1984,F
596,2022-01-06 12:12:00,Station_6,Station_10,1480,Customer,50157,1988,O
597,2022-01-11 00:56:00,Station_8,Station_1,1920,Subscriber,20960,1981,O
598,2022-01-26 21:13:00,Station_10,Station_6,1771,Subscriber,53423,1994,M
599,2022-01-26 00:55:00,Station_3,Station_1,1731,Customer,86075,1978,O
600,2022-01-06 18:42:00,Station_2,Station_7,1612,Subscriber,76248,1989,F
601,2022-01-20 22:40:00,Station_2,Station_1,1216,Customer,93002,1991,M
602,2022-01-08 11:09:00,Station_7,Station_5,1599,Customer,95670,1983,O
603,2022-01-09 00:10:00,Station_10,Station_5,1002,Subscriber,16815,1986,O
604,2022-01-06 22:47:00,Station_1,Station_5,1685,Subscriber,37190,1980,O
605,2022-01-20 04:03:00,Station_1,Station_4,1128,Subscriber,33399,1975,O
606,2022-01-08 01:51:00,Station_9,Station_3,1128,Subscriber,37754,1975,F
607,2022-01-03 02:00:00,Station_2,Station_2,1038,Subscriber,29219,1977,O
608,2022-01-28 20:15:00,Station_9,Station_6,1808,Customer,52987,1978,F
609,2022-01-09 08:11:00,Station_5,Station_5,1668,Customer,51534,1992,O
610,2022-01-19 01:55:00,Station_9,Station_2,1971,Subscriber,22116,1971,M
611,2022-01-20 00:14:00,Station_10,Station_8,1365,Customer,92931,1981,F
612,2022-01-10 05:41:00,Station_2,Station_2,1409,Subscriber,66401,1977,M
613,2022-01-02 22:01:00,Station_9,Station_2,1291,Subscriber,51319,1974,F
614,2022-01-10 00:55:00,Station_9,Station_5,1053,Subscriber,73546,1982,O
615,2022-01-19 03:02:00,Station_1,Station_3,1987,Customer,61591,1997,M
616,2022-01-12 21:36:00,Station_5,Station_5,1332,Subscriber,35906,1974,M
617,2022-01-08 21:28:00,Station_6,Station_2,1343,Subscriber,31724,1980,O
618,2022-01-30 02:48:00,Station_9,Station_2,1194,Subscriber,77808,1990,O
619,2022-01-22 05:18:00,Station_4,Station_10,1054,Subscriber,38602,1973,O
620,2022-01-24 10:46:00,Station_5,Station_2,1043,Customer,27313,1978,M
621,2022-01-21 06:39:00,Station_4,Station_7,1425,Subscriber,89019,1991,O
622,2022-01-05 22:01:00,Station_7,Station_6,1370,Subscriber,50190,1989,M
623,2022-01-20 17:04:00,Station_10,Station_3,1763,Customer,11391,1997,O
624,2022-01-26 08:45:00,Station_7,Station_1,1000,Subscriber,29974,1998,M
625,2022-01-19 08:44:00,Station_4,Station_7,1609,Customer,39669,1974,F
626,2022-01-11 13:49:00,Station_4,Station_2,1994,Subscriber,56026,1973,O
627,2022-01-08 20:43:00,Station_4,Station_6,1046,Customer,70758,1971,M
628,2022-01-06 04:00:00,Station_2,Station_6,1208,Customer,40600,2000,F
629,2022-01-17 20:58:00,Station_6,Station_2,1550,Subscriber,54560,1976,O
630,2022-01-18 10:24:00,Station_6,Station_7,1019,Customer,99469,1985,F
631,2022-01-27 22:33:00,Station_8,Station_5,1279,Subscriber,59013,1998,M
632,2022-01-28 21:30:00,Station_1,Station_3,1174,Customer,48529,1970,M
633,2022-01-30 21:08:00,Station_4,Station_8,1666,Customer,63828,1981,M
634,2022-01-26 23:38:00,Station_2,Station_3,1512,Subscriber,23345,1998,F
635,2022-01-04 16:24:00,Station_2,Station_4,1253,Customer,93983,1974,F
636,2022-01-09 03:38:00,Station_5,Station_9,1686,Customer,44842,1983,O
637,2022-01-24 07:25:00,Station_5,Station_7,1468,Customer,60132,1991,F
638,2022-01-29 20:13:00,Station_8,Station_6,1944,Customer,88618,1971,M
639,2022-01-26 21:37:00,Station_1,Station_8,1797,Customer,17868,1989,F
640,2022-01-08 08:44:00,Station_8,Station_7,1280,Customer,52159,1989,F
641,2022-01-11 03:17:00,Station_3,Station_7,1121,Subscriber,88255,1986,O
642,2022-01-24 18:11:00,Station_9,Station_9,1435,Customer,63188,1980,M
643,2022-01-03 22:06:00,Station_10,Station_3,1733,Subscriber,68330,1995,O
644,2022-01-10 17:10:00,Station_2,Station_3,1942,Customer,51719,1995,O
645,2022-01-20 19:13:00,Station_1,Station_5,1914,Customer,84767,1991,F
646,2022-01-09 19:41:00,Station_1,Station_4,1052,Subscriber,57137,1993,M
647,2022-01-13 02:39:00,Station_4,Station_2,1787,Subscriber,12583,1984,M
648,2022-01-18 17:57:00,Station_6,Station_1,1508,Subscriber,73214,1999,M
649,2022-01-24 23:33:00,Station_2,Station_9,1618,Subscriber,60055,1974,M
650,2022-01-30 04:34:00,Station_4,Station_5,1911,Subscriber,96894,1981,F
651,2022-01-21 14:07:00,Station_2,Station_6,1759,Subscriber,23556,1992,M
652,2022-01-16 13:48:00,Station_4,Station_1,1864,Subscriber,42061,1971,F
653,2022-01-28 04:07:00,Station_4,Station_6,1767,Customer,64392,1985,O
654,2022-01-10 10:29:00,Station_5,Station_7,1002,Customer,62577,1972,O
655,2022-01-19 22:34:00,Station_7,Station_5,1214,Customer,94745,1993,O
656,2022-01-01 23:58:00,Station_10,Station_2,1217,Subscriber,12157,1970,O
657,2022-01-17 09:16:00,Station_3,Station_4,1321,Customer,96608,1981,F
658,2022-01-06 10:05:00,Station_2,Station_8,1157,Subscriber,96991,1978,F
659,2022-01-26 11:07:00,Station_6,Station_9,1181,Subscriber,11327,1993,O
660,2022-01-19 13:44:00,Station_3,Station_7,1352,Customer,61572,1986,F
661,2022-01-15 19:15:00,Station_5,Station_10,1336,Customer,39005,1973,M
662,2022-01-18 06:06:00,Station_3,Station_8,1500,Subscriber,46782,1985,M
663,2022-01-27 09:21:00,Station_4,Station_5,1975,Subscriber,23218,1985,O
664,2022-01-06 01:49:00,Station_4,Station_5,1132,Subscriber,60108,1996,O
665,2022-01-29 15:01:00,Station_5,Station_2,1049,Customer,95726,1988,O
666,2022-01-08 12:08:00,Station_8,Station_8,1861,Customer,76732,1993,M
667,2022-01-13 07:15:00,Station_3,Station_4,1538,Customer,49213,1979,O
668,2022-01-02 18:58:00,Station_3,Station_7,1129,Subscriber,33617,1976,O
669,2022-01-07 11:21:00,Station_10,Station_7,1539,Customer,18077,1982,M
670,2022-01-21 18:04:00,Station_4,Station_5,1670,Subscriber,30805,1975,O
671,2022-01-10 11:33:00,Station_5,Station_1,1733,Subscriber,66018,1995,M
672,2022-01-08 19:25:00,Station_8,Station_3,1620,Subscriber,88418,1987,M
673,2022-01-28 15:17:00,Station_3,Station_6,1125,Customer,61805,2000,F
674,2022-01-05 11:06:00,Station_5,Station_6,1797,Subscriber,92436,1988,M
675,2022-01-17 18:34:00,Station_5,Station_8,1110,Customer,57678,1997,F
676,2022-01-14 08:34:00,Station_10,Station_10,1882,Subscriber,35152,1993,M
677,2022-01-05 04:48:00,Station_6,Station_9,1755,Customer,73356,1972,F
678,2022-01-06 04:19:00,Station_7,Station_7,1941,Customer,32316,1973,F
